CVE ID,Link,Patch Type,Patch Link (NVD),Base-Score,NVD Published Date
CVE-2023-27908,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-27908,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2023-0010,7.8 HIGH,06/23/2023
CVE-2023-25005,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-25005,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2023-0006,7.8 HIGH,05/12/2023
CVE-2023-25004,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-25004,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2023-0009,7.8 HIGH,06/27/2023
CVE-2023-25003,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-25003,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2023-0009,7.8 HIGH,06/23/2023
CVE-2023-25002,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-25002,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2023-0002,7.8 HIGH,06/27/2023
CVE-2023-25001,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-25001,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2023-0002,7.8 HIGH,06/27/2023
CVE-2022-42947,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-42947,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.8 HIGH,12/19/2022
CVE-2022-42946,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-42946,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.1 HIGH,12/19/2022
CVE-2022-41304,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-41304,Patch,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0022,7.8 HIGH,10/14/2022
CVE-2022-41303,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-41303,Patch,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0022,7.8 HIGH,10/14/2022
CVE-2022-41302,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-41302,Patch,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0022,7.8 HIGH,10/14/2022
CVE-2022-33889,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33889,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0021,7.8 HIGH,10/03/2022
CVE-2022-33888,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33888,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.8 HIGH,10/03/2022
CVE-2022-33887,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33887,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.8 HIGH,10/03/2022
CVE-2022-33886,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33886,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.8 HIGH,10/03/2022
CVE-2022-33885,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33885,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.8 HIGH,10/03/2022
CVE-2022-33884,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33884,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0020,7.5 HIGH,10/03/2022
CVE-2022-33882,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33882,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0015,9.8 CRITICAL,10/03/2022
CVE-2022-33881,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-33881,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0014,7.8 HIGH,07/29/2022
CVE-2022-27873,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27873,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0013,7.8 HIGH,07/29/2022
CVE-2022-27872,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27872,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0011,7.8 HIGH,06/21/2022
CVE-2022-27871,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27871,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0011,7.8 HIGH,06/21/2022
CVE-2022-27870,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27870,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0004,7.8 HIGH,06/21/2022
CVE-2022-27869,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27869,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0004,7.8 HIGH,06/21/2022
CVE-2022-27868,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27868,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0005,7.8 HIGH,06/21/2022
CVE-2022-27867,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27867,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0002,7.8 HIGH,06/21/2022
CVE-2022-27532,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27532,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0010,7.8 HIGH,06/16/2022
CVE-2022-27531,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27531,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0010,7.8 HIGH,06/16/2022
CVE-2022-27530,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27530,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0004,7.8 HIGH,04/18/2022
CVE-2022-27529,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-27529,Vendor Advisory,https://www.autodesk.com/trust/security-advisories/adsk-sa-2022-0004,7.8 HIGH,04/18/2022
